,family,given,suffix,particle,dropping_particle,nick,appellation,title,canonical_string_collector_parsed,occurrenceID_collectors_count,occurrenceID_collectors_firstsample,collectors_eventDate_mean,collectors_eventDate_min,collectors_eventDate_max,old_index,namematch_source_data,namematch_resource_data,namematch_distance
17162,Wiebke,H.,,,,,,,"Wiebke, H.",2,https://herbarium.bgbm.org/object/B101126851,1928-05-22 00:00:00.000,1928-05-22 00:00:00.000,1928-05-22 00:00:00.000,14109,"Wiebke, H.","Wiebke, H.",0.0
17168,Wiedemann,F.J.,,,,,,,"Wiedemann, F.J.",1,https://je.jacq.org/JE00002204,1834-01-01 00:00:00.000,1834-01-01 00:00:00.000,1834-01-01 00:00:00.000,17457,"Wiedemann, F.J.","Wiedemann, F.J.",0.0
17172,Wiefel,C.,,,,,,,"Wiefel, C.",3,https://dr.jacq.org/DR058809,1886-02-28 00:00:00.000,1881-07-11 00:00:00.000,1893-08-12 00:00:00.000,2818,"Wiefel, C.","Wiefel, C.",0.0
17173,Wiegand,K.M.,,,,,,,"Wiegand, K.M.",8,https://herbarium.bgbm.org/object/B100241037,1915-03-17 20:48:00.000,1897-09-11 00:00:00.000,1925-07-18 00:00:00.000,482,"Wiegand, K.M.","Wiegand, K.M.",0.0
17174,Wiehe,P.O.,,,,,,,"Wiehe, P.O.",1,https://herbarium.bgbm.org/object/B100629914,1949-02-16 00:00:00.000,1949-02-16 00:00:00.000,1949-02-16 00:00:00.000,7259,"Wiehe, P.O.","Wiehe, P.O.",0.0
17177,Wiehler,H.,,,,,,,"Wiehler, H.",2,https://herbarium.bgbm.org/object/B100243710,1971-05-01 12:00:00.000,1971-01-20 00:00:00.000,1971-08-11 00:00:00.000,5569,"Wiehler, H.","Wiehler, H.",0.0
17185,Wieringa,J.J.,,,,,,,"Wieringa, J.J.",7,http://id.snsb.info/snsb/collection/574333/661454/314243,1995-03-23 01:36:00.000,1990-03-16 00:00:00.000,2008-07-22 00:00:00.000,16699,"Wieringa, J.J.","Wieringa, J.J.",0.0
17188,Wierzbicki,P.P.,,,,,,,"Wierzbicki, P.P.",7,http://id.snsb.info/snsb/collection/474647/584415/255874,1836-08-14 00:00:00.000,1834-01-01 00:00:00.000,1844-06-01 00:00:00.000,3265,"Wierzbicki, P.P.","Wierzbicki, P.P.",0.0
17192,Wiesbaur,J.,,,,,,,"Wiesbaur, J.",14,http://id.snsb.info/snsb/collection/25135/33913/24699,1880-05-14 10:00:00.000,1867-08-09 00:00:00.000,1896-09-09 00:00:00.000,16946,"Wiesbaur, J.","Wiesbaur, J.",0.0
17195,Wieschollek,D.,,,,,,,"Wieschollek, D.",1,https://herbarium.bgbm.org/object/B700016510,2009-03-07 00:00:00.000,2009-03-07 00:00:00.000,2009-03-07 00:00:00.000,4823,"Wieschollek, D.","Wieschollek, D.",0.0
17201,Wiest,A.,,,,,,,"Wiest, A.",27,http://id.snsb.info/snsb/collection/111080/169858/112146,1834-12-28 16:14:07.059,1834-10-13 00:00:00.000,1835-03-29 00:00:00.000,15600,"Wiest, A.","Wiest, A.",0.0
17204,Wiggins,I.L.,,,,,,,"Wiggins, I.L.",2,https://herbarium.bgbm.org/object/B180012559,1931-07-16 00:00:00.000,1930-11-08 00:00:00.000,1932-03-22 00:00:00.000,4109,"Wiggins, I.L.","Wiggins, I.L.",0.0
17208,Wight,R.,,,,,,,"Wight, R.",51,http://id.snsb.info/snsb/collection/195550/479529/177326,1848-11-12 08:00:00.000,1835-06-01 00:00:00.000,1948-01-01 00:00:00.000,1609,"Wight, R.","Wight, R.",0.0
17212,Wilbur,R.L.,,,,,,,"Wilbur, R.L.",5,https://herbarium.bgbm.org/object/B100249497,1960-05-30 02:40:00.000,1948-01-25 00:00:00.000,1976-08-02 00:00:00.000,1061,"Wilbur, R.L.","Wilbur, R.L.",0.0
17215,Wilcox,J.F.,,,,,,,"Wilcox, J.F.",2,https://je.jacq.org/JE04003396,1875-06-02 00:00:00.000,1875-01-01 00:00:00.000,1875-11-01 00:00:00.000,9124,"Wilcox, J.F.","Wilcox, J.F.",0.0
17217,Wilczek,E.,,,,,,,"Wilczek, E.",18,http://id.snsb.info/snsb/collection/408248/477537/192132,1923-08-25 00:29:05.455,1877-02-01 00:00:00.000,1937-04-10 00:00:00.000,4477,"Wilczek, E.","Wilczek, E.",0.0
17218,Wild,A.,,,,,,,"Wild, A.",1,https://herbarium.bgbm.org/object/B100461598,1866-01-01 00:00:00.000,1866-01-01 00:00:00.000,1866-01-01 00:00:00.000,14141,"Wild, A.","Wild, A.",0.0
17220,Wild,H.,,,,,,,"Wild, H.",21,http://id.snsb.info/snsb/collection/16312/25055/16132,1955-05-23 01:32:18.462,1853-11-25 00:00:00.000,1964-04-17 00:00:00.000,13709,"Wild, H.","Wild, H.",0.0
17235,Wilder,G.P.,,,,,,,"Wilder, G.P.",2,https://herbarium.bgbm.org/object/B100279916,1929-08-19 00:00:00.000,1929-08-05 00:00:00.000,1929-09-02 00:00:00.000,17259,"Wilder, G.P.","Wilder, G.P.",0.0
17245,Wilke,H.,,,,,,,"Wilke, H.",1,https://herbarium.bgbm.org/object/B180019896,2001-01-29 00:00:00.000,2001-01-29 00:00:00.000,2001-01-29 00:00:00.000,221,"Wilke, H.","Wilke, H.",0.0
17248,Wilkinson,E.,,,,,,,"Wilkinson, E.",3,https://dr.jacq.org/DR082840,1889-03-24 00:00:00.000,1885-08-08 00:00:00.000,1895-06-14 00:00:00.000,10988,"Wilkinson, E.","Wilkinson, E.",0.0
17250,Will,H.,,,,,,,"Will, H.",6,http://id.snsb.info/snsb/collection/513331/635923/292932,1883-02-25 13:20:00.000,1883-01-07 00:00:00.000,1883-08-01 00:00:00.000,9362,"Will, H.","Will, H.",0.0
17255,Willdenow,C.L.,,,,,,,"Willdenow, C.L.",1,https://herbarium.bgbm.org/object/B200179939,1872-01-01 00:00:00.000,1872-01-01 00:00:00.000,1872-01-01 00:00:00.000,15270,"Willdenow, C.L.","Willdenow, C.L.",0.0
17256,Willerding,U.,,,,,,,"Willerding, U.",8,https://herbarium.bgbm.org/object/B100271265,1990-12-25 22:17:08.571,1987-07-22 00:00:00.000,1992-08-28 00:00:00.000,11639,"Willerding, U.","Willerding, U.",0.0
17258,Willey,H.,,,,,,,"Willey, H.",2,https://herbarium.bgbm.org/object/B600004369,1885-01-01 00:00:00.000,1885-01-01 00:00:00.000,1885-01-01 00:00:00.000,867,"Willey, H.","Willey, H.",0.0
17261,Williams,E.F.,,,,,,,"Williams, E.F.",2,https://herbarium.bgbm.org/object/B100241631,1904-01-16 00:00:00.000,1902-07-26 00:00:00.000,1905-07-08 00:00:00.000,4799,"Williams, E.F.","Williams, E.F.",0.0
17264,Williams,L.,,,,,,,"Williams, L.",14,http://id.snsb.info/snsb/collection/488982/601218/270866,1929-10-28 13:50:46.154,1929-01-01 00:00:00.000,1936-07-07 00:00:00.000,14837,"Williams, L.","Williams, L.",0.0
17265,Williams,L.O.,,,,,,,"Williams, L.O.",2,https://herbarium.bgbm.org/object/B101167689,1945-07-08 12:00:00.000,1945-06-17 00:00:00.000,1945-07-30 00:00:00.000,11145,"Williams, L.O.","Williams, L.O.",0.0
17267,Williams,M.,,,,,,,"Williams, M.",1,https://herbarium.bgbm.org/object/B100279108,1982-06-08 00:00:00.000,1982-06-08 00:00:00.000,1982-06-08 00:00:00.000,15577,"Williams, M.","Williams, M.",0.0
17269,Williams,N.H.,,,,,,,"Williams, N.H.",1,https://herbarium.bgbm.org/object/B100277754,1972-05-10 00:00:00.000,1972-05-10 00:00:00.000,1972-05-10 00:00:00.000,14718,"Williams, N.H.","Williams, N.H.",0.0
17270,Williams,R.,,,,,,,"Williams, R.",1,https://herbarium.bgbm.org/object/B100647400,2001-07-03 00:00:00.000,2001-07-03 00:00:00.000,2001-07-03 00:00:00.000,13819,"Williams, R.","Williams, R.",0.0
17271,Williams,R.S.,,,,,,,"Williams, R.S.",69,https://je.jacq.org/JE04005375,1902-08-06 08:41:44.348,1891-09-21 00:00:00.000,1908-04-17 00:00:00.000,5334,"Williams, R.S.","Williams, R.S.",0.0
17272,Williams,S.W.,,,,,,,"Williams, S.W.",1,https://herbarium.bgbm.org/object/B200019500,1865-01-01 00:00:00.000,1865-01-01 00:00:00.000,1865-01-01 00:00:00.000,15490,"Williams, S.W.","Williams, S.W.",0.0
17273,Williams,T.A.,,,,,,,"Williams, T.A.",1,https://herbarium.bgbm.org/object/B100366174,1890-09-24 00:00:00.000,1890-09-24 00:00:00.000,1890-09-24 00:00:00.000,13669,"Williams, T.A.","Williams, T.A.",0.0
17274,Williamson,J.,,,,,,,"Williamson, J.",2,https://herbarium.bgbm.org/object/B100057266,1927-01-14 00:00:00.000,1901-03-12 00:00:00.000,1952-11-17 00:00:00.000,14122,"Williamson, J.","Williamson, J.",0.0
17276,Williamson,S.D.,,,,,,,"Williamson, S.D.",8,https://herbarium.bgbm.org/object/B100022645,1995-09-30 04:48:00.000,1991-03-21 00:00:00.000,1998-11-29 00:00:00.000,15266,"Williamson, S.D.","Williamson, S.D.",0.0
17277,Willich,C.L.,,,,,,,"Willich, C.L.",2,https://herbarium.bgbm.org/object/B100251251,1756-03-04 12:00:00.000,1747-05-07 00:00:00.000,1765-01-01 00:00:00.000,2710,"Willich, C.L.","Willich, C.L.",0.0
17278,Willing,B.,,,,,,,"Willing, B.",49,https://herbarium.bgbm.org/object/B100683276,1991-10-10 21:49:33.913,1980-05-18 00:00:00.000,1994-05-29 00:00:00.000,16929,"Willing, B.","Willing, B.",0.0
17279,Willing,E.,,,,,,,"Willing, E.",189913,https://herbarium.bgbm.org/object/B100145955,1989-07-16 05:50:08.663,1919-01-01 00:00:00.000,2021-07-15 00:00:00.000,193,"Willing, E.","Willing, E.",0.0
17281,Willis,J.C.,,,,,,,"Willis, J.C.",2,http://id.snsb.info/snsb/collection/667516/726097/373751,1900-12-14 00:00:00.000,1900-12-11 00:00:00.000,1900-12-17 00:00:00.000,14684,"Willis, J.C.","Willis, J.C.",0.0
17283,Willkomm,H.M.,,,,,,,"Willkomm, H.M.",33,http://id.snsb.info/snsb/collection/24933/33711/24498,1850-05-19 17:19:18.261,1844-01-01 00:00:00.000,1890-05-12 00:00:00.000,773,"Willkomm, H.M.","Willkomm, H.M.",0.0
17284,Wilmanns,O.,,,,,,,"Wilmanns, O.",1,https://herbarium.bgbm.org/object/B200011805,1972-04-08 00:00:00.000,1972-04-08 00:00:00.000,1972-04-08 00:00:00.000,6254,"Wilmanns, O.","Wilmanns, O.",0.0
17288,Wilms,F.,,,,,,,"Wilms, F.",146,http://id.snsb.info/snsb/collection/15654/24372/15474,1894-07-17 09:27:38.951,1863-01-01 00:00:00.000,1900-11-01 00:00:00.000,2654,"Wilms, F.","Wilms, F.",0.0
17291,Wilson,C.A.,,,,,,,"Wilson, C.A.",1,https://herbarium.bgbm.org/object/B100390482,1977-04-06 00:00:00.000,1977-04-06 00:00:00.000,1977-04-06 00:00:00.000,13667,"Wilson, C.A.","Wilson, C.A.",0.0
17292,Wilson,D.,,,,,,,"Wilson, D.",1,https://herbarium.bgbm.org/object/B101043554,2007-07-18 00:00:00.000,2007-07-18 00:00:00.000,2007-07-18 00:00:00.000,4095,"Wilson, D.","Wilson, D.",0.0
17293,Wilson,E.H.,,,,,,,"Wilson, E.H.",219,http://id.snsb.info/snsb/collection/469526/575829/248478,1906-06-17 15:14:51.744,1810-01-01 00:00:00.000,1924-10-01 00:00:00.000,14349,"Wilson, E.H.","Wilson, E.H.",0.0
17296,Wilson,N.,,,,,,,"Wilson, N.",3,https://herbarium.bgbm.org/object/B200127115,1886-01-01 00:00:00.000,1886-01-01 00:00:00.000,1886-01-01 00:00:00.000,17703,"Wilson, N.","Wilson, N.",0.0
17297,Wilson,P.,,,,,,,"Wilson, P.",17,https://herbarium.bgbm.org/object/B101113654,1911-07-23 18:14:24.000,1902-07-02 00:00:00.000,1960-09-20 00:00:00.000,10398,"Wilson, P.","Wilson, P.",0.0
17298,Wilson,P.G.,,,,,,,"Wilson, P.G.",11,http://id.snsb.info/snsb/collection/119169/177968/120096,1964-11-26 18:30:51.429,1958-10-16 00:00:00.000,1973-07-11 00:00:00.000,11399,"Wilson, P.G.","Wilson, P.G.",0.0
17299,Wilson,R.G.,,,,,,,"Wilson, R.G.",1,https://herbarium.bgbm.org/object/B101201966,1991-09-09 00:00:00.000,1991-09-09 00:00:00.000,1991-09-09 00:00:00.000,4666,"Wilson, R.G.","Wilson, R.G.",0.0
17300,Wilson,W.,,,,,,,"Wilson, W.",1,https://herbarium.bgbm.org/object/B100241604,1827-08-01 00:00:00.000,1827-08-01 00:00:00.000,1827-08-01 00:00:00.000,13342,"Wilson, W.","Wilson, W.",0.0
17308,Windisch,P.G.,,,,,,,"Windisch, P.G.",10,https://herbarium.bgbm.org/object/B200014172,1996-01-21 01:42:51.428,1973-04-21 00:00:00.000,2014-01-14 00:00:00.000,2160,"Windisch, P.G.","Windisch, P.G.",0.0
17309,Windisch,S.,,,,,,,"Windisch, S.",2,https://herbarium.bgbm.org/object/B100197336,1959-09-09 00:00:00.000,1959-09-09 00:00:00.000,1959-09-09 00:00:00.000,12852,"Windisch, S.","Windisch, S.",0.0
17314,Winkler,H.,,,,,,,"Winkler, H.",12,https://je.jacq.org/JE04008017,1907-07-06 22:00:00.000,1904-07-01 00:00:00.000,1908-07-21 00:00:00.000,11195,"Winkler, H.","Winkler, H.",0.0
17315,Winkler,H.J.P.,,,,,,,"Winkler, H.J.P.",38,https://herbarium.bgbm.org/object/B100272835,1907-03-27 02:31:34.737,1904-05-01 00:00:00.000,1912-01-01 00:00:00.000,10413,"Winkler, H.J.P.","Winkler, H.J.P.",0.0
17317,Winkler,M.,,,,,,,"Winkler, M.",32,http://id.snsb.info/snsb/collection/24937/33715/24502,1869-05-19 12:48:00.000,1844-01-01 00:00:00.000,1876-08-05 00:00:00.000,12673,"Winkler, M.","Winkler, M.",0.0
17319,Winkler,S.,,,,,,,"Winkler, S.",1,https://je.jacq.org/JE04002321,1967-01-01 00:00:00.000,1967-01-01 00:00:00.000,1967-01-01 00:00:00.000,3892,"Winkler, S.","Winkler, S.",0.0
17326,Winter,F.,,,,,,,"Winter, F.",16,https://herbarium.bgbm.org/object/B100430494,1865-01-12 23:43:38.182,1854-10-18 00:00:00.000,1870-07-12 00:00:00.000,7238,"Winter, F.","Winter, F.",0.0
17328,Winter,H.,,,,,,,"Winter, H.",74,https://je.jacq.org/JE00025042,1904-01-11 10:03:14.595,1827-07-01 00:00:00.000,1912-05-01 00:00:00.000,16281,"Winter, H.","Winter, H.",0.0
462,Winter,Heinrich Georg,,,,,,,"Winter, Heinrich Georg",1,https://je.jacq.org/JE00018798,1879-08-04 00:00:00.000,1879-08-04 00:00:00.000,1879-08-04 00:00:00.000,325,"Winter, Heinrich Georg","Winter, Heinrich Georg",0.0
17330,Wirawan,N.,,,,,,,"Wirawan, N.",1,https://herbarium.bgbm.org/object/B100629439,1972-08-23 00:00:00.000,1972-08-23 00:00:00.000,1972-08-23 00:00:00.000,15450,"Wirawan, N.","Wirawan, N.",0.0
17334,Wirtgen,F.P.,,,,,,,"Wirtgen, F.P.",20,http://id.snsb.info/snsb/collection/513220/635812/292821,1868-07-28 21:10:35.295,1849-01-01 00:00:00.000,1913-06-26 00:00:00.000,15185,"Wirtgen, F.P.","Wirtgen, F.P.",0.0
17336,Wirtgen,H.,,,,,,,"Wirtgen, H.",2,https://herbarium.bgbm.org/object/B100253841,1863-01-12 00:00:00.000,1860-08-15 00:00:00.000,1865-06-10 00:00:00.000,8417,"Wirtgen, H.","Wirtgen, H.",0.0
17339,Wirtgen,P.W.,,,,,,,"Wirtgen, P.W.",110,http://id.snsb.info/snsb/collection/498896/620023/277738,1857-08-03 07:06:40.000,1844-01-01 00:00:00.000,1868-09-10 00:00:00.000,12342,"Wirtgen, P.W.","Wirtgen, P.W.",0.0
17342,Wirth,V.,,,,,,,"Wirth, V.",78,https://herbarium.bgbm.org/object/B600182059,2011-09-26 12:35:00.000,2002-05-14 00:00:00.000,2015-10-21 00:00:00.000,1243,"Wirth, V.","Wirth, V.",0.0
17350,Wissemann,V.,,,,,,,"Wissemann, V.",1,https://je.jacq.org/JE00010182,1996-09-17 00:00:00.000,1996-09-17 00:00:00.000,1996-09-17 00:00:00.000,14932,"Wissemann, V.","Wissemann, V.",0.0
17351,Wisskirchen,R.,,,,,,,"Wisskirchen, R.",5,https://herbarium.bgbm.org/object/B101067872,1999-04-12 14:24:00.000,1988-08-27 00:00:00.000,2017-09-11 00:00:00.000,3851,"Wisskirchen, R.","Wisskirchen, R.",0.0
463,Wiström,Johan Alfred,,,,,,,"Wiström, Johan Alfred",1,https://dr.jacq.org/DR047514,1892-07-01 00:00:00.000,1892-07-01 00:00:00.000,1892-07-01 00:00:00.000,468,"Wiström, Johan Alfred","Wiström, Johan Alfred",0.0
17359,Witte,H.,,,,,,,"Witte, H.",1,https://herbarium.bgbm.org/object/B100477385,1909-01-01 00:00:00.000,1909-01-01 00:00:00.000,1909-01-01 00:00:00.000,7160,"Witte, H.","Witte, H.",0.0
17360,Witting,E.,,,,,,,"Witting, E.",13,https://herbarium.bgbm.org/object/B100474653,1882-10-10 01:50:46.154,1878-06-27 00:00:00.000,1886-07-03 00:00:00.000,12578,"Witting, E.","Witting, E.",0.0
17361,Wittmack,L.,,,,,,,"Wittmack, L.",2,https://herbarium.bgbm.org/object/B180006018,1887-09-14 12:00:00.000,1885-01-01 00:00:00.000,1890-05-28 00:00:00.000,3528,"Wittmack, L.","Wittmack, L.",0.0
17365,Więcław,H.,,,,,,,"Więcław, H.",15,https://herbarium.bgbm.org/object/B100810598,2015-07-05 14:40:00.000,2015-07-02 00:00:00.000,2015-07-09 00:00:00.000,2794,"Więcław, H.","Więcław, H.",0.0
17369,Wobst,K.A.,,,,,,,"Wobst, K.A.",77,https://dr.jacq.org/DR009848,1881-11-07 14:20:15.585,1871-06-01 00:00:00.000,1974-06-01 00:00:00.000,13823,"Wobst, K.A.","Wobst, K.A.",0.0
17371,Woerlein,G.,,,,,,,"Woerlein, G.",4,http://id.snsb.info/snsb/collection/459078/559777/237927,1885-01-24 04:00:00.000,1882-05-01 00:00:00.000,1886-09-01 00:00:00.000,6656,"Woerlein, G.","Woerlein, G.",0.0
17378,Wolf,C.B.,,,,,,,"Wolf, C.B.",3,https://herbarium.bgbm.org/object/B101233202,1935-01-31 16:00:00.000,1932-04-08 00:00:00.000,1936-06-29 00:00:00.000,12250,"Wolf, C.B.","Wolf, C.B.",0.0
17380,Wolf,F.,,,,,,,"Wolf, F.",16,https://je.jacq.org/JE00011130,1877-01-11 10:30:00.000,1876-06-01 00:00:00.000,1879-07-01 00:00:00.000,5609,"Wolf, F.","Wolf, F.",0.0
17382,Wolf,F.O.,,,,,,,"Wolf, F.O.",77,http://id.snsb.info/snsb/collection/118635/177434/119593,1878-10-06 09:13:24.025,1829-08-21 00:00:00.000,1906-04-01 00:00:00.000,11249,"Wolf, F.O.","Wolf, F.O.",0.0
17384,Wolf,J.,,,,,,,"Wolf, J.",5,https://herbarium.bgbm.org/object/B600103989,1995-12-25 09:00:00.000,1994-11-24 00:00:00.000,1997-01-20 00:00:00.000,11677,"Wolf, J.","Wolf, J.",0.0
17385,Wolf,R.,,,,,,,"Wolf, R.",16,https://je.jacq.org/JE00011130,1877-01-11 10:30:00.000,1876-06-01 00:00:00.000,1879-07-01 00:00:00.000,1278,"Wolf, R.","Wolf, R.",0.0
17386,Wolf,T.,,,,,,,"Wolf, T.",65,https://herbarium.bgbm.org/object/B100327870,1893-04-05 14:46:09.231,1860-04-01 00:00:00.000,1938-07-13 00:00:00.000,9232,"Wolf, T.","Wolf, T.",0.0
17387,Wolf,W.,,,,,,,"Wolf, W.",3,https://herbarium.bgbm.org/object/B180007675,1965-03-22 16:00:00.000,1962-01-01 00:00:00.000,1966-11-01 00:00:00.000,8677,"Wolf, W.","Wolf, W.",0.0
17390,Wolff,H.,,,,,,,"Wolff, H.",1,https://herbarium.bgbm.org/object/B100277580,1912-01-01 00:00:00.000,1912-01-01 00:00:00.000,1912-01-01 00:00:00.000,16427,"Wolff, H.","Wolff, H.",0.0
17391,Wolff,J.,,,,,,,"Wolff, J.",14,https://herbarium.bgbm.org/object/B600116646,1958-06-16 05:00:00.000,1887-06-01 00:00:00.000,1994-11-24 00:00:00.000,14511,"Wolff, J.","Wolff, J.",0.0
17392,Wolff,J.P.,,,,,,,"Wolff, J.P.",1,http://id.snsb.info/snsb/collection/737943/810298/436854,1896-06-01 00:00:00.000,1896-06-01 00:00:00.000,1896-06-01 00:00:00.000,7688,"Wolff, J.P.","Wolff, J.P.",0.0
17393,Wolff,P.,,,,,,,"Wolff, P.",5,https://herbarium.bgbm.org/object/B100629347,1979-09-13 04:48:00.000,1976-09-26 00:00:00.000,1991-07-19 00:00:00.000,3358,"Wolff, P.","Wolff, P.",0.0
17398,Wolfner,W.,,,,,,,"Wolfner, W.",2,https://herbarium.bgbm.org/object/B100327519,1858-06-17 00:00:00.000,1858-06-08 00:00:00.000,1858-06-26 00:00:00.000,17758,"Wolfner, W.","Wolfner, W.",0.0
464,Wolfner,Wilhelm,,,,,,,"Wolfner, Wilhelm",1,https://je.jacq.org/JE00017027,1858-07-11 00:00:00.000,1858-07-11 00:00:00.000,1858-07-11 00:00:00.000,421,"Wolfner, Wilhelm","Wolfner, Wilhelm",0.0
17402,Wollenweber,H.W.,,,,,,,"Wollenweber, H.W.",1,https://herbarium.bgbm.org/object/B700016530,1915-01-01 00:00:00.000,1915-01-01 00:00:00.000,1915-01-01 00:00:00.000,11078,"Wollenweber, H.W.","Wollenweber, H.W.",0.0
17403,Wolley-Dod,A.H.,,,,,,,"Wolley-Dod, A.H.",4,https://herbarium.bgbm.org/object/B100153879,1896-07-07 00:00:00.000,1895-11-03 00:00:00.000,1896-11-03 00:00:00.000,7133,"Wolley-Dod, A.H.","Wolley-Dod, A.H.",0.0
17405,Wollweber,H.,,,,,,,"Wollweber, H.",1,https://herbarium.bgbm.org/object/B700010291,1992-09-03 00:00:00.000,1992-09-03 00:00:00.000,1992-09-03 00:00:00.000,13981,"Wollweber, H.","Wollweber, H.",0.0
17412,Womersley,J.S.,,,,,,,"Womersley, J.S.",5,http://id.snsb.info/snsb/collection/501841/623075/280631,1967-09-13 12:00:00.000,1960-01-01 00:00:00.000,1975-03-25 00:00:00.000,7697,"Womersley, J.S.","Womersley, J.S.",0.0
17413,Wong,K.M.,,,,,,,"Wong, K.M.",1,https://herbarium.bgbm.org/object/B100066332,1989-01-03 00:00:00.000,1989-01-03 00:00:00.000,1989-01-03 00:00:00.000,1476,"Wong, K.M.","Wong, K.M.",0.0
17416,Wood,A.R.,,,,,,,"Wood, A.R.",1,https://herbarium.bgbm.org/object/B101115225,2002-09-15 00:00:00.000,2002-09-15 00:00:00.000,2002-09-15 00:00:00.000,16814,"Wood, A.R.","Wood, A.R.",0.0
17417,Wood,D.,,,,,,,"Wood, D.",1,https://herbarium.bgbm.org/object/B100448801,1967-01-16 00:00:00.000,1967-01-16 00:00:00.000,1967-01-16 00:00:00.000,7266,"Wood, D.","Wood, D.",0.0
17418,Wood,E.W.,,,,,,,"Wood, E.W.",14,https://herbarium.bgbm.org/object/B101017282,1992-01-01 09:00:00.000,1982-07-04 00:00:00.000,2001-07-07 00:00:00.000,13837,"Wood, E.W.","Wood, E.W.",0.0
17420,Wood,G.H.S.,,,,,,,"Wood, G.H.S.",6,https://herbarium.bgbm.org/object/B100190521,1952-09-15 20:00:00.000,1952-02-02 00:00:00.000,1952-12-17 00:00:00.000,13897,"Wood, G.H.S.","Wood, G.H.S.",0.0
17421,Wood,J.M.,,,,,,,"Wood, J.M.",36,http://id.snsb.info/snsb/collection/15954/24697/15774,1897-01-20 16:20:41.380,1884-01-01 00:00:00.000,1904-12-07 00:00:00.000,3124,"Wood, J.M.","Wood, J.M.",0.0
17422,Wood,J.R.I.,,,,,,,"Wood, J.R.I.",16,http://id.snsb.info/snsb/collection/25643/34421/25207,1998-06-10 21:08:34.285,1975-05-28 00:00:00.000,2005-01-15 00:00:00.000,1492,"Wood, J.R.I.","Wood, J.R.I.",0.0
17424,Woodrow,G.M.,,,,,,,"Woodrow, G.M.",2,http://id.snsb.info/snsb/collection/23393/32171/22965,1897-02-08 12:00:00.000,1896-02-27 00:00:00.000,1898-01-22 00:00:00.000,17343,"Woodrow, G.M.","Woodrow, G.M.",0.0
17426,Woods,J.,,,,,,,"Woods, J.",1,http://id.snsb.info/snsb/collection/665332/723700/371458,1828-05-31 00:00:00.000,1828-05-31 00:00:00.000,1828-05-31 00:00:00.000,11476,"Woods, J.","Woods, J.",0.0
17427,Woods,P.J.B.,,,,,,,"Woods, P.J.B.",16,https://herbarium.bgbm.org/object/B100056578,1967-05-11 04:00:00.000,1962-10-12 00:00:00.000,1968-08-07 00:00:00.000,12305,"Woods, P.J.B.","Woods, P.J.B.",0.0
17429,Woolls,W.,,,,,,,"Woolls, W.",1,https://dr.jacq.org/DR049243,1880-11-01 00:00:00.000,1880-11-01 00:00:00.000,1880-11-01 00:00:00.000,6753,"Woolls, W.","Woolls, W.",0.0
17432,Wooton,E.O.,,,,,,,"Wooton, E.O.",9,https://herbarium.bgbm.org/object/B100272521,1899-07-21 18:40:00.000,1897-06-17 00:00:00.000,1905-04-19 00:00:00.000,14364,"Wooton, E.O.","Wooton, E.O.",0.0
17447,Wraber,M.,,,,,,,"Wraber, M.",1,https://herbarium.bgbm.org/object/B100001630,1957-08-27 00:00:00.000,1957-08-27 00:00:00.000,1957-08-27 00:00:00.000,8048,"Wraber, M.","Wraber, M.",0.0
17448,Wraber,T.,,,,,,,"Wraber, T.",31,https://herbarium.bgbm.org/object/B100001630,1970-09-22 03:49:05.454,1955-05-22 00:00:00.000,1992-06-07 00:00:00.000,10185,"Wraber, T.","Wraber, T.",0.0
17452,Wright,C.,,,,,,,"Wright, C.",192,http://id.snsb.info/snsb/collection/195317/479301/177093,1858-10-01 07:59:32.094,1847-01-01 00:00:00.000,1965-01-01 00:00:00.000,9266,"Wright, C.","Wright, C.",0.0
17453,Wright,C.H.,,,,,,,"Wright, C.H.",1,https://herbarium.bgbm.org/object/B200200683,1853-01-01 00:00:00.000,1853-01-01 00:00:00.000,1853-01-01 00:00:00.000,3096,"Wright, C.H.","Wright, C.H.",0.0
17461,Wu,S.K.,,,,,,,"Wu, S.K.",4,https://herbarium.bgbm.org/object/B100421715,1999-11-17 20:00:00.000,1998-07-15 00:00:00.000,2000-07-23 00:00:00.000,13026,"Wu, S.K.","Wu, S.K.",0.0
17462,Wu,Y.,,,,,,,"Wu, Y.",5,https://herbarium.bgbm.org/object/B101113915,1985-08-19 04:48:00.000,1985-08-14 00:00:00.000,1985-08-30 00:00:00.000,7187,"Wu, Y.","Wu, Y.",0.0
17471,Wullschlägel,H.R.,,,,,,,"Wullschlägel, H.R.",60,http://id.snsb.info/snsb/collection/196646/527117/178413,1849-03-10 21:16:58.868,1847-01-01 00:00:00.000,1860-01-01 00:00:00.000,16245,"Wullschlägel, H.R.","Wullschlägel, H.R.",0.0
17475,Wurdack,J.J.,,,,,,,"Wurdack, J.J.",74,http://id.snsb.info/snsb/collection/426833/526157/210649,1957-02-02 20:44:51.549,1951-01-14 00:00:00.000,1972-11-21 00:00:00.000,14821,"Wurdack, J.J.","Wurdack, J.J.",0.0
17476,Wurdack,M.L.,,,,,,,"Wurdack, M.L.",1,https://herbarium.bgbm.org/object/B100243007,1972-11-21 00:00:00.000,1972-11-21 00:00:00.000,1972-11-21 00:00:00.000,6156,"Wurdack, M.L.","Wurdack, M.L.",0.0
